Date,Frame,Movement,Camera_Position_x,Camera_Position_y,Camera_Position_z,Camera_Rotation_x,Camera_Rotation_y,Camera_Rotation_z,Camera_Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
07/20/2023 15:05:17.899486,0,start,-1.69, 1.07, 0.29,0.13307, -0.52016, -0.04060, -0.84266,-1.70, 1.07, 0.32,-0.21008, 0.40964, 0.09753, 0.88235,333.22, 49.81, 0.00,0.68, 0.45, 0.58,0.65, 0.00, -0.76,-0.34, 0.89, -0.29,TrackingSpace,0.9980469,-1.67, 1.07, 0.26,-0.21089, 0.39775, 0.09447, 0.88792,333.28, 48.26, 0.00,0.67, 0.45, 0.59,0.67, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:17.927150,1,start,-1.69, 1.07, 0.29,0.13317, -0.52005, -0.04081, -0.84270,-1.70, 1.07, 0.32,-0.20820, 0.41297, 0.09757, 0.88124,333.41, 50.22, 0.00,0.69, 0.45, 0.57,0.64, 0.00, -0.77,-0.34, 0.89, -0.29,TrackingSpace,0.9980469,-1.67, 1.07, 0.26,-0.20926, 0.39770, 0.09368, 0.88841,333.49, 48.23, 0.00,0.67, 0.45, 0.60,0.67, 0.00, -0.75,-0.33, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:17.954885,2,start,-1.69, 1.07, 0.29,0.13328, -0.51987, -0.04101, -0.84278,-1.70, 1.07, 0.32,-0.20806, 0.41529, 0.09817, 0.88012,333.40, 50.52, 0.00,0.69, 0.45, 0.57,0.64, 0.00, -0.77,-0.35, 0.89, -0.28,TrackingSpace,0.9980469,-1.67, 1.07, 0.26,-0.20911, 0.40073, 0.09448, 0.88699,333.47, 48.63, 0.00,0.67, 0.45, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:17.982759,3,start,-1.69, 1.07, 0.29,0.13342, -0.51958, -0.04103, -0.84294,-1.70, 1.07, 0.32,-0.20649, 0.41525, 0.09737, 0.88059,333.61, 50.49, 0.00,0.69, 0.44, 0.57,0.64, 0.00, -0.77,-0.34, 0.90, -0.28,TrackingSpace,0.9980469,-1.67, 1.07, 0.26,-0.20758, 0.40008, 0.09355, 0.88775,333.68, 48.52, 0.00,0.67, 0.44, 0.59,0.66, 0.00, -0.75,-0.33, 0.90, -0.29,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.010639,4,start,-1.69, 1.07, 0.29,0.13357, -0.51927, -0.04099, -0.84312,-1.70, 1.07, 0.32,-0.20649, 0.41525, 0.09737, 0.88059,333.61, 50.49, 0.00,0.69, 0.44, 0.57,0.64, 0.00, -0.77,-0.34, 0.90, -0.28,TrackingSpace,0.9980469,-1.67, 1.07, 0.26,-0.20758, 0.40008, 0.09355, 0.88775,333.68, 48.52, 0.00,0.67, 0.44, 0.59,0.66, 0.00, -0.75,-0.33, 0.90, -0.29,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.038352,5,start,-1.69, 1.07, 0.29,0.13352, -0.51904, -0.04095, -0.84326,-1.70, 1.07, 0.32,-0.20334, 0.41662, 0.09618, 0.88081,334.00, 50.63, 0.00,0.69, 0.44, 0.57,0.63, 0.00, -0.77,-0.34, 0.90, -0.28,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.20442, 0.40186, 0.09253, 0.88778,334.07, 48.71, 0.00,0.68, 0.44, 0.59,0.66, 0.00, -0.75,-0.33, 0.90, -0.29,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.065961,6,start,-1.69, 1.07, 0.29,0.13372, -0.51896, -0.04089, -0.84328,-1.70, 1.07, 0.32,-0.20345, 0.41665, 0.09625, 0.88076,333.99, 50.63, 0.00,0.69, 0.44, 0.57,0.63, 0.00, -0.77,-0.34, 0.90, -0.28,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.20456, 0.40155, 0.09251, 0.88789,334.05, 48.67, 0.00,0.68, 0.44, 0.59,0.66, 0.00, -0.75,-0.33, 0.90, -0.29,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.093715,7,start,-1.69, 1.07, 0.29,0.13402, -0.51897, -0.04078, -0.84323,-1.70, 1.07, 0.32,-0.20798, 0.41597, 0.09833, 0.87980,333.40, 50.61, 0.00,0.69, 0.45, 0.57,0.63, 0.00, -0.77,-0.35, 0.89, -0.28,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.20905, 0.40163, 0.09470, 0.88658,333.47, 48.74, 0.00,0.67, 0.45, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.29,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.121645,8,start,-1.69, 1.07, 0.29,0.13413, -0.51901, -0.04063, -0.84320,-1.70, 1.07, 0.32,-0.20891, 0.41569, 0.09872, 0.87967,333.28, 50.59, 0.00,0.69, 0.45, 0.57,0.63, 0.00, -0.77,-0.35, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.20997, 0.40136, 0.09507, 0.88644,333.35, 48.72, 0.00,0.67, 0.45, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
07/20/2023 15:05:18.149304,9,start,-1.69, 1.07, 0.29,0.13381, -0.51920, -0.04015, -0.84316,-1.70, 1.07, 0.32,-0.20910, 0.41486, 0.09857, 0.88003,333.27, 50.48, 0.00,0.69, 0.45, 0.57,0.64, 0.00, -0.77,-0.35, 0.89, -0.29,TrackingSpace,0.9980469,-1.68, 1.07, 0.26,-0.21021, 0.39982, 0.09474, 0.88712,333.34, 48.52, 0.00,0.67, 0.45, 0.59,0.66, 0.00, -0.75,-0.34, 0.89, -0.30,TrackingSpace,0.9980469,-0.83, 1.63, 0.99,0.00000, 0.00000, 0.00000, 1.00000
